userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
1658420976,baobaeham,1490606723000,2017-03-27 09:25:23,,,,"RT @Karnythia: Because mundane things get done faster when you are a team. But they still grate, still annoy you. You are still snapping oc…",846292052614766592,,[],[],POSTED,[],,
1657753759,johnbranchh,1475769478000,2016-10-06 15:57:58,,,,RT @II2MAS: #NowPlaying Empty by Kevin Abstract ♫ https://t.co/HRsD0EWdlr,784060135261995009,,"[""nowplaying""]",[],POSTED,[],,
1671234620,hyddrox,1474058081000,2016-09-16 20:34:41,0,false,0,"RT @joecarter: True, but we can't forget that in 2008 one of the most prominent Clinton supporters who started birtherism was Trump https:/…",776882019267649536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Heminator/status/776813750565347328""]",POSTED,"[""joecarter""]",776835993626415104,
1859674386,drmichaelgarcia,1476546244000,2016-10-15 15:44:04,0,false,0,"RT @MSignorile: What Trump is fomenting at his rallies. 
https://t.co/IVeplKh9Cs https://t.co/xcmh90eIFC",787318131546918912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.bostonglobe.com/news/politics/2016/10/15/donald-trump-warnings-conspiracy-rig-election-are-stoking-anger-among-his-followers/LcCY6e0QOcfH8VdeK9UdsM/story.html?event=event25""]",POSTED,"[""msignorile""]",787294653724913665,
1727482238,melvinsroberts,1482938873000,2016-12-28 15:27:53,,,,RT @Zaponex: Orange County became famous #2016In4Words,814130760865214464,,"[""2016In4Words""]",[],POSTED,[],,
1676481360,emileewaren,1480318211000,2016-11-28 07:30:11,,,,"RT @relombardo3: For Those Who Thought Bernie Sanders Was Going Away...
Sanders Remains Defiant On Issues Matter During 3 Interviews.
https…",803138906451480576,,[],[],POSTED,[],,
2535166748,paolakinck,1472049823000,2016-08-24 14:43:43,0,false,0,"RT @Braveheart_USA: Should we ask now @HillaryClinton, where's the $6 Billion you supposedly lost? #NeverHillary https://t.co/FodhhlwhUc ht…",768458775044820993,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary"",""NeverHillary""]","[""http://www.foxnews.com/politics/2016/08/23/many-donors-to-clinton-foundation-met-with-her-at-state.html"",""http://www.foxnews.com/politics/2016/08/23/many-donors-to-clinton-foundation-met-with-her-at-state.html""]",POSTED,"[""braveheart_usa"",""hillaryclinton""]",768205656604016640,
1727482238,melvinsroberts,1474295569000,2016-09-19 14:32:49,,,,RT @starwolf_oakley: #MyEmmyNominationWouldBe best griping for #AgentsofSHIELD not getting nominations.,777878113057398784,,"[""MyEmmyNominationWouldBe""]",[],POSTED,[],,
4224729994,ten_gop,1470786302000,2016-08-09 23:45:02,83,false,30,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” https://t.co/0eOytuPIhB,763159183126519808,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1649144358,westernwindwes,1486210756000,2017-02-04 12:19:16,,,,RT @Avraham5772: Remove the islam scum before it is to late https://t.co/5I8tnj1mec,827854031888474113,,[],[],POSTED,[],,
1833223908,dorothiebell,1485431908000,2017-01-26 11:58:28,,,,RT @DustEaster: @Melissa_AFV @Elena07617349 @daeshhun @Het32000 @Infidel_USMC @bluehand007 to my bluehands anti PC ah hah Dems call kettle…,824587307793678336,,[],[],POSTED,[],,
2540882036,heyits_toby,1434319678000,2015-06-14 22:07:58,,,,"RT @Independent: Petition calling for Kay Burley's sacking reaches 50,000 signatures http://t.co/9XPGOjlERb http://t.co/4jz3hH5MJH",610207073188483073,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1482729467000,2016-12-26 05:17:47,,,,RT @thebreezypoint: @realDonaldTrump @FriendlyJMC The Bushes may not come but millions of patriots will be there.,813252444838907904,,[],[],POSTED,[],,
2620869737,puredavie,1475570175000,2016-10-04 08:36:15,,,,Is that Kim Kardashian over there at the Jewelry Counter?? #UnlikelyThingsHeardAtWalmart,783224200748146688,,"[""UnlikelyThingsHeardAtWalmart""]",[],POSTED,[],,
2620869737,puredavie,1480344154000,2016-11-28 14:42:34,,,,"RT @G0thams_batgirl: Make list
Lose list 
Buy everything BUT what's on the list 
 #ToDoListBeforeChristmas",803247717170446336,,[],[],POSTED,[],,
1684524144,datwisenigga,1499776606000,2017-07-11 12:36:46,,,,"RT @RahelCBS3: Anyone with information about the missing men or anything relevant is asked to call  215-297-8201 . 
https://t.co/FTI47vozV2",884753328374259713,,[],[],POSTED,[],,
2533001646,jasper_fly,1479742146000,2016-11-21 15:29:06,,,,"RT @steve_d24: #SurvivalGuideToThanksgiving
Come live in Scotland where we don't have it☺",800722714461933568,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475181417000,2016-09-29 20:36:57,0,false,0,"RT @FoxBusiness: .@realDonaldTrump: ""[@HillaryClinton] is an insider fighting only for herself and for her donors. I am an outsider fightin…",781593629085331456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""foxbusiness"",""hillaryclinton"",""realdonaldtrump""]",781577953536684032,
1660771422,garrettsimpson_,1479442038000,2016-11-18 04:07:18,,,,"RT @shacklefordpatr: Luke 17:5-6
And the apostles said unto the Lord, Increase our faith.",799463970881081344,,[],[],POSTED,[],,
1658440730,travisrespek,1479089652000,2016-11-14 02:14:12,0,false,0,"RT @listonaj: @daBlondSaint @Salon well, Trump didn't seem so worry about blocking the street in 2012 when Obama won. https://t.co/0OtTZTiU…",797985957584642048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""dablondsaint"",""salon"",""listonaj""]",797953715122507776,
2589353987,cassieweltch,1493114107000,2017-04-25 09:55:07,,,,@midnight La gaybamba #conspiracysongs,856808782583787520,,"[""ConspiracySongs""]",[],POSTED,[],,
,evewebster373,1424249268000,2015-02-18 08:47:48,,,,"@FoxNews wow, rly creepy!",567968712315129856,,[],[],POSTED,[],,
1658420976,baobaeham,1489290325000,2017-03-12 03:45:25,,,,"RT @BeSeriousUSA: Joe Kennedy III - Camelot is back!😏
#ThisIsDemocracy #TheResistance https://t.co/XUZVairTUL",840770679591059457,,[],[],POSTED,[],,
3084360275,mil0blake,1429790864000,2015-04-23 12:07:44,,,,"I wouldn't understand it, until I get a million myself",591211854212497408,,[],[],POSTED,[],,
,jamie_mccarthy_,1423491646000,2015-02-09 14:20:46,,,,REPLAY: David Savard 🚨🚨🚨 #CBJ https://t.co/M4UHxh4D7z,564791018017406979,,"[""CBJ""]",[],POSTED,[],,
1659549972,malloryjared,1461347555000,2016-04-22 17:52:35,,,,RT @_ceray_: Tisha Campbell https://t.co/QfsSiIRwxq,723570208624021504,,[],[],POSTED,[],,
2541945841,mr_clampin,1470843535000,2016-08-10 15:38:55,,,,RT @FeeBooths: #DontTellAnyoneBut I took the last slice of pizza... https://t.co/3Hbkx8uMXm,763399236096397313,,"[""DontTellAnyoneBut""]",[],POSTED,[],,
1768259989,mrclydepratt,1500463230000,2017-07-19 11:20:30,,,,RT @goblackcentral: There are people in Ohio who would love to join Cincinnati in a boycott. MLK said 'Redistribute The Pain' https://t.co/…,887633240042872832,,[],[],POSTED,[],,
1647045721,carriethornthon,1477152019000,2016-10-22 16:00:19,0,false,0,"RT @cjtweetstation: Clinton Brooklyn HQ evacuated after receiving suspicious powder - https://t.co/Pn3pASi1ne
#PolicticalNews #Conservative…",789858935784243200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PolicticalNews""]","[""http://conservativejunction.com/clinton-brooklyn-hq-evacuated-after-receiving-suspicious-powder/""]",POSTED,"[""cjtweetstation""]",789854823457972224,
2587843805,kansasdailynews,1469740138000,2016-07-28 21:08:58,0,false,0,"Trump, Clinton to receive intel briefings https://t.co/bsKKP4kNsx #politics",758771254123835392,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2arfvyI""]",POSTED,[],,
1716561367,iiddaamarks,1479720079000,2016-11-21 09:21:19,0,false,0,"RT @MrNegroMilitant: Yeah, you dumbfuck @8daysaweek63 I'll ask him while humans are sprayed with water in freezing temps.… ",800630159590166528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""",""""]",POSTED,"[""mrnegromilitant"",""8daysaweek63""]",800627322030325760,
1679279490,ameliebaldwin,1473511691000,2016-09-10 12:48:11,0,false,0,"RT @JoshNoneYaBiz: Obama calls all Americans lazy, now Hillary calls half the country #BasketOfDeplorables

Tell me more how Trump says mea…",774590293651750913,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""BasketOfDeplorables""]",[],POSTED,"[""joshnoneyabiz""]",774478071709794304,
2533653547,evagreen69,1474940221000,2016-09-27 01:37:01,,,,RT @PatriotBlake: #ThingsMoreTrustedThanHillary Gun control. It's not that painful as looking at her face for more than 5 seconds straight,780581982627516416,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
3084088366,priceforpierce,1478628592000,2016-11-08 18:09:52,,,,HELP AMERICA #UseYourHead #CrookedHillary #MAGA #HillaryForPrison2016 #neverhillary #PodestaEmails #SpiritCooking @Anon… #TrumpForPresident,796052132436865024,,"[""UseYourHead""]",[],POSTED,[],,
2671070290,patriotblake,1475170804000,2016-09-29 17:40:04,0,false,0,RT @NYTnickc: Trump courts Springsteen's America  https://t.co/Ehub4SXmLg,781549115956076544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://mobile.nytimes.com/2016/09/30/us/politics/bruce-springsteen-donald-trump.html""]",POSTED,"[""nytnickc""]",781543753773383680,
1660771422,garrettsimpson_,1450440332000,2015-12-18 12:05:32,,,,RT @politico: Rubio baiting Cruz on immigration was months in the making https://t.co/ZI2SVtNMWd | Getty https://t.co/hdQ4fuyYwF,677822000509919232,,[],[],POSTED,[],,
1659549972,malloryjared,1477117276000,2016-10-22 06:21:16,,,,RT @MrAndrewFitzy: From The 6,789713211369160704,,[],[],POSTED,[],,
1676481360,emileewaren,1475770684000,2016-10-06 16:18:04,0,false,0,RT @IngrahamAngle: The most vulnerable in our society are unprotected in Clinton/Kaine world. The elderly &amp; the unborn. @mike_pence was gra…,784065195144458241,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ingrahamangle"",""mike_pence""]",783499696308379648,
1629828379,cassishere,1473359112000,2016-09-08 18:25:12,0,false,0,RT @RealJamesWoods: She can't even #lie without help from a gaggle of other #liars through an earpiece @HillaryClinton #HillarysEarpiece ht…,773950327485763584,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""lie"",""liars"",""HillarysEarPiece"",""lie"",""liars"",""HillarysEarPiece""]",[],POSTED,"[""hillaryclinton"",""realjameswoods""]",773831941837553664,
1868981054,ryanmaxwell_1,1455480050000,2016-02-14 20:00:50,,,,Man-made global-warming? Try ice-age UK: https://t.co/JmpyTdJan9 #tcot @SenateMajLdr,698960107405758464,,"[""tcot""]",[],POSTED,[],,
1727482238,melvinsroberts,1485361007000,2017-01-25 16:16:47,,,,RT @wendue: #MyTransformationLooksLike there was a fly with me in the machine when it happened.,824289927076741120,,"[""MyTransformationLooksLike""]",[],POSTED,[],,
1617939218,paulinett,1500241892000,2017-07-16 21:51:32,,,,RT @XLNB: It is just Michelle as far as I'm concerned. https://t.co/i8kSO4m2IO,886704879917518850,,[],[],POSTED,[],,
2591847731,todaybostonma,1473672260000,2016-09-12 09:24:20,0,false,0,Former top CIA official: Putin wants Trump to win https://t.co/4qm8uOOqSl #politics | https://t.co/aXQaNDGlF7 https://t.co/Iwro8omcIb,775263767605026816,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""http://www.wcvb.com/politics/former-top-cia-official-putin-wants-trump-to-win/41619280"",""https://twibble.io""]",POSTED,[],,
2531159968,traceyhappymom,1476863106000,2016-10-19 07:45:06,,,,RT @implication71: The gang from Always Sunny #FriendshipIn5Words https://t.co/0atKl4284y,788647144785711104,,"[""friendshipin5words""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474109432000,2016-09-17 10:50:32,0,false,0,"RT @LadyLiberTea: Interview re GOOD book ""Dreams From My REAL Father"" https://t.co/eyjSpHG5VE the real Obama, Hillary, Bernie #birther #Dem…",777097397591826432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Election2016"",""DemExit"",""Birther""]","[""https://youtu.be/rNk66ii0Z1I"",""https://youtu.be/rNk66ii0Z1I"",""https://youtu.be/rNk66ii0Z1I""]",POSTED,"[""ladylibertea""]",777088542077952000,
3083844539,hollydler,1477085955000,2016-10-21 21:39:15,0,false,0,"RT @YouCallWeHaul6: @patrick_hostis @CarmineZozzora 
scrambling like ants in the open https://t.co/8xo1VYJMLg",789581841586130946,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/DailyCaller/status/789560679149793280"",""https://twitter.com/DailyCaller/status/789560679149793280"",""https://twitter.com/DailyCaller/status/789560679149793280""]",POSTED,"[""carminezozzora"",""patrick_hostis"",""markthesite""]",789578109695778816,
731123255457816577,whitehousecards,1476199802000,2016-10-11 15:30:02,2,false,1,"Вице-президент Джо Байден примет участие в кампании Хиллари Клинтон в четверг в Лас-Вегасе

https://t.co/fY1XY1qje6 https://t.co/UQUnglfTWH",785865048346365952,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.reviewjournal.com/politics/election-2016/vice-president-joe-biden-campaign-thursday-las-vegas""]",POSTED,[],,
1679279490,ameliebaldwin,1485012234000,2017-01-21 15:23:54,,,,RT @michaelharrisdr: @maddow &amp; #Moran you owe 6.5 million Jews killed by Nazi in #Holocaust apology for calling Trump speech #antisemitic 1…,822827064558518274,,"[""Moran""]",[],POSTED,[],,
2882013788,giselleevns,1476860806000,2016-10-19 07:06:46,,,,"RT @ToniSummer3: ""In your house, where you?"" #FriendshipIn5Words",788637498146598912,,"[""friendshipin5words""]",[],POSTED,[],,
1657753759,johnbranchh,1465050325000,2016-06-04 14:25:25,,,,RT @alewis_gq: Most powerful thing to ever leave his lips https://t.co/mw5NLOgkiH,739100751440564224,,[],[],POSTED,[],,
2533653547,evagreen69,1456166557000,2016-02-22 18:42:37,,,,"#HappyBirthdayGeorgeWashington When we assumed the Soldier, we did not lay aside the Citizen",701839528529629185,,"[""HappyBirthdayGeorgeWashington""]",[],POSTED,[],,
2589353987,cassieweltch,1485361350000,2017-01-25 16:22:30,,,,"RT @tacoeater: #ItsRiskyTo dance in your underwear, but it is, after all, a risky business https://t.co/qip3xlRwKg",824291365140004865,,"[""ItsRiskyTo""]",[],POSTED,[],,
1679279490,ameliebaldwin,1473342494000,2016-09-08 13:48:14,0,false,0,"RT @AmyMek: Unacceptable! @twitter permits @BenPearceDJ to call for the assassination of @realDonaldTrump.

@FBI @SecretService https://t.c…",773880627766648833,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""fbi"",""secretservice"",""benpearcedj"",""realdonaldtrump"",""amymek"",""twitter""]",773756130677972992,
1679279490,ameliebaldwin,1485795450000,2017-01-30 16:57:30,,,,RT @Davewellwisher: RT Trump_Commander: BREAKING : Anti-Trump Rep. John Lewis and Top Aide Hit With Ethics Complaint … https://t.co/snFdXRE…,826112113642987521,,[],[],POSTED,[],,
1690487623,michellearry,1482581743000,2016-12-24 12:15:43,,,,RT @PrisonPlanet: World War Three has been averted. Hillary said she'd militarily attack Russia for alleged cyber hacking. Thank God Trump…,812632848003899392,,[],[],POSTED,[],,
1710804738,cookncooks,1483492413000,2017-01-04 01:13:33,,,,RT @JewRussophile: Russian navy war games with (US ally) Philippines https://t.co/0eeJ9YE22q,816452474353709056,,[],[],POSTED,[],,
1617939218,paulinett,1489432011000,2017-03-13 19:06:51,,,,RT @blicqer: Theme Park Employees of Reddit REVEAL 12 Secrets You've Always Been Curious About! #attractions #spon #amusementpark https://t…,841364955488276481,,"[""attractions""]",[],POSTED,[],,
1676481360,emileewaren,1482230543000,2016-12-20 10:42:23,,,,"RT @wbpnetdotorg: Good @GMA 
With tension in air best start day with joke
#WhenHavingSexDontSay especially if a Liberal
#MAGA I support  @r…",811159809118601217,,[],[],POSTED,[],,
1727482238,melvinsroberts,1484149179000,2017-01-11 15:39:39,,,,RT @EllenTrailerDog: Get your damn foot off that oxygen hose #MyFarewellWordsWouldBe,819207151310827520,,"[""MyFarewellWordsWouldBe""]",[],POSTED,[],,
1684524144,datwisenigga,1490001201000,2017-03-20 09:13:21,,,,RT @awecoupIes: Cannot wait for mornings like this https://t.co/Azmtihf2lg,843752310073413633,,[],[],POSTED,[],,
1649144358,westernwindwes,1430130806000,2015-04-27 10:33:26,,,,time to eat https://t.co/OPz025BsP5,592637672348332032,,[],[],POSTED,[],,
1649487510,hiimkhloe,1440188676000,2015-08-21 20:24:36,,,,@AtlantaBreaking you are kidding me!,634823437005950976,,[],[],POSTED,[],,
2606301939,finley1589,1476572696000,2016-10-15 23:04:56,0,false,0,RT @nia4_trump: In #RealTime One MAN Stands Tall &amp; Fights the Government-Media-Complex.  #ImAllIn! It's Trump-vs-Everyone to #MAGA!… ,787429077586157568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""realtime"",""maga"",""ImAllIn""]","["""","""",""""]",POSTED,"[""nia4_trump""]",787182182645268480,
2533221819,lazykstafford,1489220192000,2017-03-11 08:16:32,,,,"RT @ronbeatyjr: What's wrong with (not so Republican)  Governor Charlie Baker? ...well, quite frankly, he is bland and boring! Good luck in…",840476519499759616,,[],[],POSTED,[],,
